author_id,community,degree
A5076110120,33,3
A5070302733,33,2
A5059349487,53,4
A5027302278,49,7
A5086735912,49,7
A5084163439,49,11
A5089840020,49,10
A5100438321,49,10
A5082624941,49,7
A5057233289,49,7
A5101610717,8,2
A5108782669,8,2
A5048495808,53,9
A5068151393,53,9
A5010598070,53,8
A5080762339,53,17
A5103531895,53,8
A5023117959,113,5
A5101303708,113,5
A5084633048,113,7
A5086648739,113,5
A5018267985,113,5
A5051732494,6,8
A5069838055,6,8
A5068655863,6,14
A5013942123,6,8
A5056230424,6,8
A5050222436,6,8
A5057155042,6,8
A5075750233,6,8
A5002073039,115,4
A5023405697,115,2
A5045202189,115,2
A5003342694,8,4
A5091951921,8,4
A5032020253,8,4
A5003850954,56,6
A5048606296,56,8
A5014018829,56,6
A5004654955,56,6
A5031826910,56,6
A5109330693,115,1
A5020293284,49,9
A5103176355,49,7
A5055129683,8,2
A5081003257,8,3
A5001549070,6,8
A5054704736,6,9
A5109488305,6,7
A5053978096,54,5
A5067296366,54,4
A5021362510,54,4
A5029060809,54,5
A5058956807,54,4
A5065139982,113,4
A5091809877,113,4
A5013897558,113,5
A5063908850,113,4
A5089333674,56,2
A5020652195,49,8
A5077071822,49,8
A5052019112,49,3
A5025492735,49,1
A5009398199,56,1
A5074701781,49,4
A5103438511,49,4
A5033174581,49,5
A5040732687,18,9
A5045751654,18,2
A5051204759,115,1
A5063841913,56,3
A5087913080,56,3
A5079445846,49,6
A5053892012,49,6
A5101953284,49,6
A5068236857,113,2
A5016608010,11,4
A5011245772,11,6
A5072267426,0,3
A5018966648,56,7
A5002056995,56,9
A5019114258,56,9
A5041526408,56,8
A5005228286,17,4
A5006917757,11,5
A5020724530,33,2
A5038676485,33,2
A5000077728,49,4
A5090675889,49,9
A5103336317,49,8
A5016033472,49,10
A5019905688,49,10
A5103125519,49,8
A5003565183,113,4
A5027854157,113,4
A5000720031,113,4
A5039323128,113,4
A5091146010,56,1
A5103269540,18,5
A5109508156,18,5
A5003947132,18,5
A5063710956,18,5
A5091567545,18,6
A5052404353,49,6
A5113454191,18,6
A5031666031,17,1
A5081356856,49,1
A5038827978,56,2
A5109041474,56,4
A5051563547,56,8
A5075829592,56,4
A5028742424,56,3
A5102916662,56,3
A5032010255,56,2
A5109860511,56,1
A5050162385,0,2
A5019910416,49,4
A5040148242,49,6
A5060338554,49,4
A5068328730,56,3
A5019414739,8,3
A5021855913,8,3
A5091599934,56,4
A5062138997,56,4
A5110100190,49,7
A5113492728,49,7
A5035238849,49,13
A5112089788,49,7
A5006144255,49,9
A5076766717,59,3
A5026257331,59,7
A5092264649,56,3
A5045644948,56,3
A5100665556,56,3
A5018871164,56,3
A5103090396,8,3
A5102783137,8,11
A5087254139,8,7
A5067529373,8,8
A5088114671,8,17
A5021000040,8,16
A5063910157,56,6
A5055260189,56,5
A5035113852,56,9
A5013339344,56,5
A5067228362,56,5
A5078465761,56,4
A5059415878,56,4
A5055734884,56,4
A5068808053,56,4
A5027925493,116,3
A5043264271,116,2
A5110141529,116,3
A5062549354,20,4
A5113779030,116,2
A5015055725,25,3
A5086383420,25,3
A5034565938,25,9
A5007426507,25,3
A5037087050,23,11
A5063166187,23,10
A5050422997,56,4
A5083198941,56,4
A5069014291,56,4
A5036746220,56,6
A5085284883,56,4
A5082136045,56,1
A5050964406,25,2
A5013542441,23,4
A5016194897,23,5
A5056142478,0,11
A5049581614,18,11
A5078182007,18,13
A5037299618,18,11
A5038035157,18,10
A5040994454,18,7
A5048928683,18,12
A5045528013,18,25
A5086234688,0,2
A5077544065,0,3
A5005735151,11,6
A5100725966,11,6
A5037898474,11,9
A5036812694,11,6
A5026523515,23,19
A5084466913,23,10
A5010148429,23,8
A5110644699,23,6
A5000706062,23,6
A5022414084,11,5
A5072266097,11,5
A5057930089,27,10
A5064858077,27,10
A5004164861,27,16
A5079841668,27,10
A5035909713,27,15
A5008340710,50,6
A5072493928,50,4
A5101654111,50,4
A5045247874,50,4
A5097902230,28,3
A5101539374,28,3
A5085704677,28,5
A5077863173,21,4
A5081895519,21,4
A5043701327,21,4
A5048610212,21,4
A5008316506,18,27
A5038461285,18,8
A5068912456,23,8
A5087611680,23,8
A5028998480,23,8
A5003327929,23,8
A5025858716,23,8
A5055959450,23,8
A5019243136,23,8
A5007633422,25,3
A5083383212,25,4
A5087288671,21,1
A5031702282,10,3
A5074066409,10,23
A5109590005,10,3
A5026558834,10,4
A5022056137,11,1
A5015550193,27,7
A5067027289,27,9
A5074137547,27,9
A5053314006,27,6
A5101931974,53,8
A5018771282,27,7
A5035020782,28,3
A5059834156,28,3
A5049451101,28,3
A5024110681,27,17
A5047643510,23,6
A5032953678,23,10
A5000072903,49,8
A5100322348,49,8
A5100713650,49,9
A5084635125,49,9
A5011759109,49,11
A5079078386,49,8
A5054187595,49,8
A5012352345,49,8
A5046226201,27,8
A5000229744,27,8
A5086132016,27,9
A5072243275,50,3
A5056739169,50,2
A5053678394,31,6
A5043621466,31,8
A5082125155,31,6
A5005540314,31,7
A5046718849,31,6
A5041089475,31,7
A5017136081,22,5
A5086759697,22,4
A5100447691,22,9
A5030770268,22,5
A5100449791,22,6
A5031073244,47,4
A5102739968,47,6
A5086068094,47,6
A5003563112,47,4
A5070031719,47,4
A5055872152,11,1
A5001260567,11,3
A5004100817,11,3
A5008862123,11,3
A5101992481,22,4
A5068081084,23,2
A5091858287,23,5
A5069533555,27,6
A5074957393,54,3
A5087882104,54,3
A5080702815,54,3
A5005533943,23,4
A5009939571,27,6
A5100369148,117,8
A5101799362,117,3
A5016582283,117,3
A5047912015,117,3
A5089222610,28,3
A5102861481,7,8
A5004031974,23,2
A5007777280,117,5
A5058110900,117,8
A5015148292,117,5
A5112021281,117,5
A5019308714,117,5
A5100437308,47,7
A5052692333,47,3
A5043172650,50,1
A5080260493,11,1
A5068652335,0,4
A5047026141,0,9
A5032016061,7,27
A5059930673,7,4
A5049074892,6,18
A5103003404,6,8
A5007916326,6,11
A5031051739,7,4
A5017877672,7,2
A5068563755,7,2
A5031024092,2,1
A5032530685,7,9
A5040119457,7,4
A5056839866,7,7
A5108481942,7,4
A5012701585,6,11
A5001522776,8,10
A5020423438,8,9
A5028668884,8,6
A5024650749,8,6
A5029380651,8,9
A5075646992,7,2
A5018267527,7,2
A5054537247,32,7
A5060009020,32,28
A5014144494,24,7
A5066832631,24,5
A5000010272,32,3
A5069432999,32,5
A5036055768,7,1
A5056581911,7,4
A5066370550,7,8
A5075640200,2,8
A5036923077,2,6
A5036998160,15,7
A5055707594,15,7
A5091677618,15,18
A5006866249,15,7
A5084216549,15,7
A5027112423,15,5
A5075609768,7,3
A5041858539,32,6
A5046083717,32,4
A5005904853,9,7
A5047128300,9,18
A5053632225,9,8
A5113574363,9,6
A5109987077,9,6
A5025067440,9,8
A5055278920,9,12
A5109106537,6,1
A5031399019,33,1
A5045475903,33,6
A5016705181,17,18
A5075972632,5,3
A5110264866,7,3
A5100452578,7,2
A5042972300,7,2
A5043355670,11,4
A5050819882,11,7
A5040629621,33,4
A5073100881,33,2
A5084349288,6,2
A5064565742,33,1
A5019555972,6,5
A5029990138,6,7
A5114230903,6,5
A5021262580,6,9
A5055639228,6,11
A5056680919,15,3
A5063549016,33,4
A5001225579,65,2
A5071091705,65,2
A5082117791,65,33
A5048028100,0,5
A5085040644,24,9
A5112552005,24,8
A5000727550,24,9
A5021217850,24,8
A5083496983,8,8
A5103237660,6,4
A5022564808,7,5
A5047271470,17,1
A5014730570,15,4
A5077608176,15,4
A5082447472,28,7
A5047801594,33,2
A5033722315,2,3
A5084991203,2,2
A5082940200,32,4
A5041666186,65,7
A5060373574,65,8
A5032497085,65,10
A5080244336,65,7
A5000132222,65,9
A5075703088,65,7
A5024891787,8,6
A5032431543,17,5
A5088837732,17,8
A5053976837,17,7
A5028515169,17,10
A5044662930,17,6
A5034410008,8,6
A5052162346,8,6
A5008373524,8,6
A5077841338,8,9
A5084173535,8,7
A5022276407,8,6
A5021398510,8,11
A5092983359,5,3
A5065148077,2,3
A5074155573,2,2
A5042702634,33,4
A5064026635,33,4
A5048263971,33,7
A5009365477,65,8
A5081262638,65,6
A5088253348,65,6
A5063218400,65,6
A5009752239,65,6
A5018472151,65,11
A5051320860,65,8
A5103117055,65,2
A5080324129,17,9
A5018698862,17,6
A5114039516,17,4
A5108001273,32,4
A5095900216,32,5
A5114209532,32,5
A5014625061,32,5
A5085938112,10,10
A5017943466,32,8
A5064451587,2,2
A5096922655,9,5
A5072930140,33,24
A5013148883,7,7
A5008402803,15,3
A5079482146,15,3
A5036672698,15,3
A5065327084,11,5
A5074794877,11,5
A5079095273,11,4
A5008600697,32,5
A5032318424,32,3
A5038315612,32,5
A5027461314,7,3
A5036030067,9,9
A5101461457,9,8
A5011282286,9,8
A5008673579,9,8
A5030096887,9,8
A5100380252,9,9
A5081775954,9,5
A5032887367,17,6
A5088555568,17,8
A5020723565,65,8
A5109048957,65,8
A5070166817,65,8
A5021323906,65,8
A5096867084,65,8
A5005639955,65,8
A5040730018,65,8
A5029718403,32,5
A5058299311,32,5
A5081570117,32,5
A5016808877,32,9
A5002805005,32,8
A5021196495,17,3
A5025950808,17,3
A5035431854,28,14
A5003045026,65,3
A5061290782,65,4
A5083550860,11,1
A5071222277,20,8
A5075971606,7,2
A5007618576,2,3
A5031220186,2,4
A5071394525,8,10
A5112544255,8,5
A5031422686,3,8
A5036274839,3,5
A5101084171,3,5
A5012278258,3,5
A5081756553,3,13
A5024311574,28,12
A5005409420,28,4
A5014088566,32,3
A5032351358,2,10
A5068006788,2,2
A5063277598,65,2
A5080099005,28,1
A5022452963,7,2
A5049804099,7,5
A5050843383,7,2
A5108226984,11,2
A5041756070,32,4
A5065639042,32,3
A5056467214,32,4
A5101399790,32,3
A5053164112,17,5
A5049630150,15,6
A5003862560,15,6
A5061802574,17,4
A5029827648,28,3
A5076297634,28,8
A5041254552,28,6
A5032289941,24,6
A5026935526,24,6
A5031647966,24,6
A5103134241,17,3
A5103757534,2,2
A5078933429,7,3
A5018062964,7,3
A5007405944,11,3
A5064791378,9,8
A5020910026,9,11
A5039720121,9,7
A5107790029,9,4
A5112309381,9,4
A5091757548,28,9
A5027450194,28,21
A5077758165,7,10
A5013702239,32,3
A5046111303,32,3
A5021565198,32,3
A5067792459,2,3
A5017094062,2,2
A5113532480,7,3
A5042074952,11,2
A5065490876,39,7
A5033311124,39,2
A5032054213,9,3
A5067359251,9,3
A5061838779,9,3
A5091068467,9,7
A5050746368,15,5
A5048136336,15,7
A5053252705,3,1
A5013229642,2,9
A5027402142,3,5
A5091864130,3,8
A5055894802,15,5
A5085643411,15,9
A5053568911,40,5
A5100385692,40,11
A5100513062,40,4
A5037976295,15,11
A5090046099,3,8
A5090303125,3,33
A5084214981,4,7
A5066771576,15,8
A5091815909,15,15
A5025764181,15,14
A5007854287,15,8
A5039528370,15,13
A5076857991,3,11
A5111450478,15,6
A5038624724,15,10
A5091827614,15,4
A5070914037,15,4
A5083380402,15,4
A5027859155,3,14
A5087933747,3,8
A5022460580,84,6
A5100391883,84,5
A5055923288,84,4
A5100395656,84,44
A5090528336,84,4
A5030360680,3,3
A5061412455,3,3
A5044260252,3,3
A5022889155,15,4
A5051317379,40,14
A5101692983,40,5
A5058846494,40,11
A5010508067,40,6
A5040379196,66,2
A5100330001,66,39
A5069778388,3,4
A5037861439,3,5
A5065751795,16,10
A5101951506,16,10
A5054638811,16,8
A5060733808,16,6
A5008514010,4,9
A5015410965,4,6
A5106691622,4,6
A5089255872,4,8
A5000035181,4,31
A5100355489,40,5
A5103017598,40,7
A5022477861,15,9
A5064637719,15,6
A5105919778,15,5
A5100373560,40,9
A5047030842,40,6
A5100445368,40,12
A5000949710,3,12
A5081037214,40,11
A5101550129,40,8
A5030925387,40,8
A5025177651,40,8
A5053712998,40,16
A5020963730,40,8
A5054961370,40,18
A5018285423,4,6
A5108139738,4,7
A5073045646,84,7
A5073161546,84,5
A5025927856,84,9
A5073980335,15,1
A5007261929,15,5
A5056877599,15,6
A5056748708,15,11
A5005196632,15,7
A5001066958,15,14
A5100378741,84,4
A5102930064,84,7
A5100380201,84,6
A5100396717,84,26
A5028779762,15,14
A5027228563,15,6
A5007358187,15,6
A5083195897,4,7
A5022368086,4,20
A5100707003,84,6
A5068448436,84,3
A5029377984,118,5
A5102002024,118,27
A5101747455,118,4
A5038007486,118,4
A5002279058,118,4
A5040844400,3,13
A5100665265,15,3
A5074153874,15,3
A5016383874,40,9
A5029220327,40,5
A5100351907,40,6
A5101923749,40,6
A5081601868,40,4
A5050811390,66,4
A5100606443,66,4
A5100759025,66,5
A5100398657,66,4
A5110521126,84,2
A5015341883,118,4
A5031032811,118,7
A5087507737,118,4
A5100604365,118,7
A5053680045,40,6
A5100634361,40,10
A5010770299,28,3
A5060837414,28,4
A5112017718,28,3
A5084541387,4,5
A5041522495,4,5
A5010107878,4,5
A5069003966,13,10
A5076947945,13,6
A5029483412,13,13
A5002162813,84,4
A5114549784,84,3
A5018558911,84,8
A5100972033,84,5
A5055431450,84,4
A5084065406,40,4
A5110504847,40,4
A5084592647,40,4
A5037428599,40,4
A5029212984,3,2
A5087351290,3,3
A5101446546,84,3
A5070168364,15,7
A5045188481,40,6
A5100350503,40,21
A5112319246,40,8
A5102850044,40,8
A5043570365,84,4
A5087586854,13,6
A5087795032,13,8
A5021971461,13,13
A5017621083,118,2
A5103101417,118,2
A5101615116,18,3
A5012131189,66,3
A5026788785,66,3
A5102384726,66,3
A5100603521,118,1
A5054281394,118,6
A5082455726,118,7
A5086033333,118,6
A5115694724,84,6
A5100444479,84,6
A5072858878,84,6
A5077474277,84,8
A5110018648,84,6
A5062938017,84,6
A5038308505,4,4
A5092557136,4,4
A5041084891,4,4
A5015478086,4,15
A5029709703,84,3
A5086753428,84,3
A5016893039,84,4
A5015794039,3,11
A5100825319,3,4
A5035289081,3,9
A5110254834,3,13
A5078131879,3,6
A5100451556,3,15
A5073691332,4,10
A5035165297,4,16
A5064601780,4,5
A5100367029,66,2
A5111657041,7,10
A5111501791,7,2
A5057529697,65,3
A5100784302,65,1
A5024678267,3,3
A5089157446,15,13
A5005627910,15,13
A5017862794,15,8
A5069173153,15,8
A5063530727,15,9
A5111585002,15,8
A5020478395,15,8
A5010366936,15,11
A5045837039,40,4
A5012384188,40,4
A5050900731,40,4
A5101687092,40,4
A5058957215,12,6
A5073206938,12,2
A5045839049,3,7
A5050334052,3,7
A5019683266,3,7
A5075330891,3,7
A5025126241,3,7
A5022902229,3,7
A5012579776,3,6
A5061515087,40,7
A5052284218,46,14
A5082599714,46,9
A5068157871,46,18
A5007172784,84,4
A5029974118,84,4
A5068627204,40,8
A5101911145,40,7
A5100354569,40,10
A5100328046,40,8
A5002723662,3,10
A5101482958,40,6
A5110843971,40,4
A5100341802,40,7
A5100630296,40,4
A5074105180,84,6
A5100617804,84,6
A5079519296,84,6
A5066949435,84,7
A5076880229,84,6
A5100345966,84,7
A5043586285,4,5
A5057477336,4,5
A5048702999,4,8
A5016904839,15,4
A5022246692,4,8
A5083350074,4,10
A5033933034,4,10
A5015993425,4,10
A5007739277,4,10
A5059871346,4,10
A5024080570,8,3
A5100676786,8,3
A5100381754,8,5
A5002193125,40,4
A5100771111,40,4
A5100780040,40,3
A5027605695,40,12
A5053369746,40,13
A5108248360,46,15
A5000530436,40,18
A5082582443,46,6
A5102904268,46,3
A5053591304,46,5
A5024012132,40,10
A5020306816,40,8
A5031610598,40,8
A5009606687,40,8
A5037191476,22,11
A5022262922,40,27
A5100396514,46,8
A5100319717,46,4
A5100780473,46,4
A5062147820,4,7
A5070745736,4,5
A5057862674,39,2
A5067022874,39,5
A5101829031,48,9
A5079010200,40,5
A5101568953,40,7
A5100411426,40,10
A5034831625,40,6
A5100415467,40,8
A5100360655,40,6
A5021662790,40,9
A5030064327,40,6
A5100603979,22,16
A5007253958,84,5
A5084966451,84,4
A5102777615,84,3
A5035719810,4,6
A5079235287,4,6
A5089795326,4,6
A5102976943,40,4
A5069179616,40,6
A5069437467,40,14
A5046812287,119,1
A5100611610,119,1
A5002370349,66,5
A5084292392,66,5
A5052016492,66,4
A5100363550,66,4
A5077372410,15,7
A5073176948,15,6
A5029214642,66,4
A5033730720,66,4
A5059345176,66,4
A5005076256,66,4
A5017937791,3,2
A5100647354,40,3
A5100677493,65,3
A5101820273,65,2
A5033348424,66,6
A5100588888,66,6
A5101775019,66,6
A5109715140,66,6
A5102005645,66,6
A5047098447,66,6
A5112883119,118,2
A5060022417,40,5
A5115590827,40,4
A5100415460,40,4
A5003181030,61,11
A5005973958,84,4
A5077492333,84,4
A5077266611,40,4
A5100368686,40,6
A5042407702,120,7
A5100650512,120,7
A5100370285,120,13
A5085584084,120,7
A5031474128,120,7
A5100661709,120,7
A5101567656,120,7
A5100335873,120,7
A5031040060,118,2
A5076894561,40,2
A5082974631,118,6
A5088780306,118,7
A5082110948,118,6
A5023057347,28,3
A5074159976,46,2
A5042168299,4,3
A5100660111,39,3
A5101918345,39,4
A5048489384,39,9
A5056382048,15,2
A5091897476,15,4
A5101848964,3,12
A5037779476,3,9
A5027027258,3,7
A5029162850,15,6
A5016256456,15,6
A5046829829,15,6
A5076650138,15,6
A5048463564,15,6
A5102766677,15,6
A5101499716,61,2
A5064991477,40,4
A5017112220,40,5
A5043399250,40,2
A5043914348,46,6
A5009344874,46,5
A5100318682,46,5
A5076875538,46,5
A5026532752,46,7
A5001262405,66,7
A5101743400,66,7
A5101726817,66,7
A5100411025,66,7
A5057095482,66,7
A5111964102,66,9
A5061108304,66,7
A5022393608,40,3
A5033869556,66,5
A5108910953,66,5
A5017433072,66,5
A5110147495,66,8
A5100671354,66,5
A5055287301,7,10
A5047925742,3,2
A5081744835,3,2
A5086829231,40,3
A5024684865,4,6
A5034671481,4,8
A5015989679,4,6
A5111987183,4,7
A5004218295,40,7
A5055334541,121,1
A5068231975,121,2
A5087434029,40,3
A5101579014,40,4
A5033735167,40,6
A5015562327,40,6
A5081253171,40,6
A5068231906,15,3
A5027428015,40,4
A5051153327,66,4
A5077599314,66,4
A5100606441,66,4
A5085619718,3,2
A5005617281,121,1
A5026158192,15,3
A5018765125,118,4
A5101907040,118,4
A5043409312,118,3
A5007136874,15,7
A5028945799,15,6
A5026341152,15,7
A5025807854,15,7
A5078302741,15,6
A5111432259,3,3
A5110054677,3,3
A5078679974,3,1
A5060792504,118,5
A5073572452,118,5
A5000581688,118,5
A5020242691,118,5
A5069150625,118,5
A5072986330,66,3
A5001528515,7,4
A5075535963,7,4
A5047367671,64,8
A5019777818,40,2
A5018233016,40,2
A5026292669,4,4
A5066042916,2,8
A5002949162,120,6
A5033358101,120,3
A5100405230,120,7
A5061855742,120,4
A5002538698,120,5
A5100728218,28,2
A5077675371,28,2
A5004055246,4,10
A5040005447,4,8
A5060722496,4,9
A5077261712,4,8
A5041103595,120,3
A5021100510,28,4
A5057785836,28,4
A5088771920,28,4
A5087941479,28,8
A5002881658,61,43
A5011609106,18,5
A5080763064,18,5
A5004373445,18,9
A5015041288,18,15
A5038377727,9,3
A5039553919,8,5
A5100782346,23,3
A5087788911,18,7
A5090962780,61,7
A5014394213,33,8
A5089517232,31,12
A5102145315,61,3
A5102161154,61,3
A5101722692,33,6
A5040189242,122,20
A5076026194,122,2
A5015856337,11,8
A5079136122,11,8
A5027997912,11,8
A5063512925,11,10
A5057117497,33,3
A5026367873,18,7
A5028622642,6,7
A5069527025,6,4
A5090532130,6,4
A5068331353,6,8
A5039757275,122,9
A5100762131,122,6
A5110465583,122,5
A5077127421,122,5
A5017240188,122,5
A5007818509,61,9
A5100436670,61,7
A5006971815,61,7
A5038791483,61,11
A5008787905,61,9
A5010222360,123,7
A5076759043,123,7
A5101772690,123,7
A5101032185,123,7
A5079119503,123,7
A5006869269,123,7
A5089019310,123,7
A5000991048,123,18
A5030443013,0,3
A5039551760,0,3
A5005205473,0,3
A5078339613,0,6
A5045003458,15,2
A5053549711,17,3
A5013342678,17,9
A5026362436,17,5
A5063498810,15,2
A5013841168,33,6
A5100388581,13,8
A5100741261,13,10
A5086778761,13,8
A5100383427,13,8
A5053081284,13,8
A5024037408,13,14
A5109654492,13,8
A5085154179,13,8
A5004877475,13,8
A5103118684,23,7
A5038737450,23,5
A5015552334,23,5
A5065289655,123,7
A5114211532,123,7
A5007195649,123,7
A5108314227,123,7
A5100929820,123,7
A5004801353,123,7
A5049378120,123,7
A5108339276,122,1
A5006266706,122,5
A5061427530,122,5
A5108630035,122,5
A5082803743,122,5
A5088380988,122,6
A5066398596,4,2
A5089006337,61,9
A5005228053,61,12
A5044230953,61,5
A5031927335,61,7
A5007518452,18,4
A5050918996,28,3
A5039169897,28,6
A5049099024,31,5
A5111612701,31,4
A5062128420,122,1
A5035990031,61,2
A5064093628,61,4
A5100428561,61,4
A5100342915,61,4
A5028056115,61,4
A5003153939,18,3
A5058617924,18,3
A5013243390,18,6
A5063755483,122,2
A5088243090,122,2
A5085667320,9,2
A5041983555,9,2
A5112116513,122,1
A5091669275,9,1
A5044689546,15,1
A5014961194,2,2
A5101401584,2,2
A5100613889,2,4
A5054866933,13,6
A5067941620,13,6
A5073542347,13,6
A5087830792,13,6
A5101746593,13,6
A5002708023,13,6
A5061005356,124,4
A5100322921,124,4
A5070989061,124,4
A5058539632,124,4
A5088366112,124,4
A5037545775,6,4
A5075261068,6,3
A5111550970,6,2
A5080112958,123,4
A5086793581,123,4
A5112684346,123,4
A5025125310,123,4
A5080985934,61,2
A5089169632,6,1
A5062057580,4,3
A5048219247,4,3
A5024524495,122,5
A5033751395,122,5
A5042522991,122,5
A5062525541,122,5
A5101726183,18,3
A5108421650,18,3
A5100616524,18,4
A5041659067,46,11
A5053200092,17,8
A5007767788,40,4
A5018644308,40,8
A5102201025,40,4
A5015105117,40,5
A5108935091,18,4
A5080328618,17,8
A5090526778,17,27
A5029077543,17,7
A5021016862,17,5
A5070059815,17,20
A5067264638,17,16
A5031016818,18,2
A5055862445,17,12
A5103060517,17,7
A5002666479,17,7
A5031715686,17,25
A5017516720,17,8
A5033785127,17,9
A5084804962,125,5
A5112223550,125,5
A5052680631,125,3
A5050518279,125,60
A5013362048,17,4
A5075719776,28,6
A5081625117,28,6
A5086456267,28,4
A5107337645,28,31
A5059250055,6,3
A5029187649,26,4
A5063672424,125,8
A5034257967,125,8
A5116319524,125,8
A5023915912,125,9
A5023857301,125,9
A5023630167,17,4
A5069077564,17,5
A5075633444,10,6
A5077712228,10,10
A5101722450,125,4
A5058427780,125,5
A5060347694,28,12
A5111222692,28,33
A5100398677,28,8
A5054371148,28,9
A5037527067,19,5
A5100449803,19,5
A5050868442,19,5
A5100624911,19,7
A5023971713,19,5
A5062384828,19,5
A5009674009,33,10
A5060519154,33,7
A5089330955,33,9
A5019989944,33,7
A5109226126,33,6
A5100727331,28,9
A5078817661,28,9
A5053381843,28,7
A5054590402,28,9
A5112977814,28,10
A5055177522,26,5
A5013563265,33,10
A5077775094,33,5
A5113922728,28,7
A5100747108,49,8
A5101462695,49,6
A5100347064,49,5
A5030291480,49,10
A5100640936,49,6
A5040097757,2,4
A5100658745,2,6
A5101938899,2,9
A5080218059,17,2
A5113516515,17,3
A5036790226,18,8
A5091822496,28,13
A5085893875,125,4
A5100410484,125,4
A5100328993,125,5
A5031253111,125,4
A5100344447,125,4
A5100950819,125,4
A5057507909,125,4
A5063932218,125,6
A5048145231,125,7
A5111421435,125,7
A5003217649,125,6
A5100382950,28,2
A5068811427,28,26
A5103158614,4,3
A5073443117,4,9
A5010787369,84,8
A5020356136,84,8
A5101435329,84,8
A5016932655,84,6
A5086621157,84,11
A5074942986,84,8
A5050641642,84,7
A5043881096,25,3
A5035007249,25,3
A5020258556,28,3
A5091102153,28,4
A5067167924,40,3
A5011593037,40,3
A5022741709,40,3
A5081710379,84,6
A5100319311,26,3
A5077079487,26,2
A5005513786,28,9
A5045031910,28,8
A5059859009,28,9
A5008257790,28,12
A5012491878,28,17
A5108690891,28,5
A5015883747,125,6
A5027486295,125,5
A5065332586,125,5
A5101926004,125,5
A5100385790,125,5
A5108583842,25,4
A5022876052,2,2
A5089126779,2,2
A5039495558,65,4
A5090582290,65,3
A5103175880,65,10
A5064533699,65,18
A5070186527,65,7
A5081705872,65,7
A5100362041,65,16
A5049348819,65,13
A5049105374,65,7
A5068574525,65,7
A5100687845,28,10
A5035914396,28,8
A5101989491,28,7
A5000140050,49,6
A5041748565,49,5
A5066394461,49,5
A5063760105,49,5
A5008229797,49,5
A5032881580,31,7
A5002525174,31,10
A5106740465,31,7
